tweet_created_at,tweet_id,tweet_user_id,retweeted_user_id,quoted_user_id,in_reply_to_user_id,snopes
2016-06-15 05:50:12,742957358318559232,1600495970,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-26 18:51:19,769245860937011200,144565150,,,,http://www.snopes.com/2016/08/10/4th-mysterious-death-connected-to-the-dnc/
2016-05-24 00:15:24,734900572403404801,1326593832,,,,http://www.snopes.com/obama-declares-islam-as-americas-religion/
2016-06-20 19:06:36,744969718000324609,151633342,,,2938592060,http://www.snopes.com/three-syrian-refugees-assault-5-year-old-girl-at-knifepoint/
2016-09-30 16:32:12,781894425693650946,3187113793,28162211,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 15:11:22,781874083969527808,905038568,,,18949311,http://www.snopes.com/alicia-machado-adult-star/
2016-06-10 14:14:15,741272267724836864,2905557385,989843754,1349577704,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-27 01:21:42,758110077773414400,31212830,,31212830,745727473514516480,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-26 01:28:26,768983408273858560,1017791184,1407822289,39344374,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-06-22 01:20:57,745426314056839168,261883084,,,733398220819177472,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 14:32:09,781864212188565504,1934964421,1355218452,,,http://www.snopes.com/debate-secret-hand-signals/
2016-07-09 12:19:06,751752537867481089,574141999,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-04 02:24:59,761025107032612865,1128255048,,,,http://www.snopes.com/2016/08/03/obama-bribed-iran-400-million-to-release-u-s-prisoners/
2016-08-06 01:26:59,761735285713408001,97507883,1119760256,,,http://www.snopes.com/seth-conrad-rich/
2016-08-17 04:18:22,765764684440018944,14368326,,,4722494976,http://www.snopes.com/politics/clintons/zeifman.asp
2016-07-06 19:00:33,750766400159948800,732803095911104514,,,,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-08-14 17:48:43,764881451980587008,737758956488134656,,,182757505,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 13:34:44,781849765030100994,39567488,28162211,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-15 14:37:16,776429681243410434,3310803258,55679493,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-08-27 21:36:09,769649728426344448,51728851,,,13850422,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 12:23:38,781831870082342913,419103327,31058145,28162211,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-14 15:59:23,753619911625158656,54950781,,,,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-08-26 10:37:15,769121524368355328,781857175,,,4840244240,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-14 04:16:08,764676958961541122,16700601,,365259831,,http://www.snopes.com/seth-conrad-rich/
2016-09-21 15:32:50,778617994406658048,269548441,,,1065869268,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 15:45:25,781882649623298048,482224922,16163639,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 12:33:38,781834387411247104,710562530,,28162211,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-21 09:41:53,756061627833647104,48735514,,,4343285357,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-29 17:53:43,759084504912834561,745063953970012160,4676548814,,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-07-30 15:43:20,759414079610056705,61367812,,14294848,,http://www.snopes.com/tom-hanks-backs-donald-trump-for-president/
2016-07-14 21:38:21,753705217263341568,16168401,,,3580385187,http://www.snopes.com/politics/clintons/zeifman.asp
2016-05-28 11:54:40,736526096297033728,58530510,,14294848,247981000,http://www.snopes.com/hillary-clinton-used-model-from-syphilis-psa/
2016-08-08 12:44:49,762630644845383682,862030153,21917063,,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-09-30 13:33:39,781849492819673092,2835055222,,,2757523987,http://www.snopes.com/alicia-machado-adult-star/
2016-09-08 23:25:04,774025793420734464,110354407,,,,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-09-29 04:40:08,781352838366572544,76938029,,833984502,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-18 20:27:41,755136982930563072,338037930,,,,http://www.snopes.com/black-lives-matter-protesters-chant-for-dead-cops-now-in-baton-rouge/
2016-07-13 13:07:12,753214194770665472,21218111,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-07-27 04:15:49,758153897940774913,24200786,,,23923340,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-09 18:14:27,751841963666579457,3307388827,,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-07-15 22:17:50,754077541258915840,28383391,,33775218,,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-09-22 15:15:57,778976133459091456,66033904,18430758,,,http://www.snopes.com/hillary-clinton-has-parkinsons-disease/
2016-08-11 11:37:58,763700984702967808,865209350,,,,http://www.snopes.com/2016/08/10/4th-mysterious-death-connected-to-the-dnc/
2016-08-01 13:58:05,760112367208390656,717720266655285250,,2453587856,,http://www.snopes.com/seth-conrad-rich/
2016-07-24 20:07:12,757306156981235712,1941136946,,,733298595043008512,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-28 00:44:01,780931030165311488,1725943771,173774813,,,http://www.snopes.com/clinton-secret-earpiece-debate/
2016-07-06 01:58:53,750509293405736960,1363580378,,,750416448003055616,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-26 23:20:26,758079562555293700,874709630,,,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-25 17:23:06,780095295854182401,709182153704284160,,748336266106671104,,http://www.snopes.com/hillary-clinton-has-parkinsons-disease/
2016-06-18 15:19:03,744187679697305601,13846392,,,552210261,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-08-22 16:54:52,767767002022809600,14318611,,,3092109111,http://www.snopes.com/pledge-of-allegiance-ban/
2016-07-29 04:47:57,758886758687838208,838591632,,448393098,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-13 04:04:39,764311682290028545,3347596630,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-09 01:12:14,774052761591803904,7496742,37990581,,,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-07-20 05:52:20,755641470401601536,711649299323465728,,2942307963,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-29 10:55:54,781447405736693760,776268522225741824,,439191046,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 12:20:24,781831056806842368,321083970,48120914,48120914,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-25 21:32:30,768924036122316800,1138580173,,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-08 23:43:33,774030444434104321,13485332,,,39344374,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-08-10 22:48:37,763507373839298560,714095402367102976,,,759251,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-08-10 17:17:38,763424077289811968,507005896,240730832,14294848,,http://www.snopes.com/snowden-pronounced-dead/
2016-08-10 13:13:45,763362701405921280,137478994,18071459,,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-09-30 16:10:30,781888963556446208,85917634,,,849591,http://www.snopes.com/alicia-machado-adult-star/
2016-08-27 20:37:47,769635040703774720,2699663748,,,2534195028,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-12 03:11:30,775169939175014400,760250466,,,275885376,http://www.snopes.com/hillary-clinton-has-parkinsons-disease/
2016-08-13 22:16:28,764586444711047168,3410955731,,,14669951,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-07-06 23:34:55,750835447572541440,742134085636608000,,,25073877,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-07-28 12:22:56,758638872003612672,1346019187,,,25073877,http://www.snopes.com/flags-banned-at-dnc/
2016-07-06 03:03:06,750525451500556289,350331843,,,,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-08-24 02:18:08,768271140661768192,4454551938,483482143,,,http://www.snopes.com/2016/08/18/dr-drew-hillary-clinton-health/
2016-08-19 19:32:26,766719490461536256,16270415,,,179815482,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-06 05:00:50,750555081146306564,716012352563449857,,,,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-06-15 14:34:46,743089370765365248,19865053,,,1096420176,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-09 18:36:31,774315564806221824,17645756,,,1564678554,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-06-20 05:18:09,744761234436784128,1602173694,,20271044,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-08-20 02:26:14,766823629103300609,3122799060,,,,http://www.snopes.com/pledge-of-allegiance-ban/
2016-09-08 02:16:08,773706453785858049,4569451219,,,,http://www.snopes.com/2016/08/03/khizr-khans-connections/
2016-09-11 14:37:00,774980065838923776,2257869476,,,3407012453,http://www.snopes.com/hillary-clinton-has-parkinsons-disease/
2016-09-28 23:16:10,781271311628853248,49384054,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-06 02:33:41,750518047618830336,17150076,,,355175444,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-07-29 15:48:24,759052967961956352,155677093,,,469022809,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-09 01:32:54,774057961974923264,3188819034,37990581,,,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-08-10 03:11:08,763211048749072384,736680450580721664,2721321250,,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-08-03 03:05:43,760672970364690433,2510362008,,15399171,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-07-28 05:50:29,758540106458333184,709068109416632320,,,4352218515,http://www.snopes.com/flags-banned-at-dnc/
2016-08-09 04:48:54,762873266511806464,304027701,,,711696227205836804,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-14 20:09:29,742811216146485248,1137158311,,,,http://www.snopes.com/2016/06/14/orlando-nightclub-shooting-rumors/
2016-07-09 15:40:15,751803157026476032,1025066803,14294848,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-09-30 11:56:33,781825055521058816,704117837275598848,161862736,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-05 16:54:42,772840389338365952,2324993199,,756636914233450496,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-13 11:42:34,753192896682131456,309893693,,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-07-31 02:38:19,759578911210545152,8287732,17431441,,,http://www.snopes.com/seth-conrad-rich/
2016-08-09 03:11:33,762848767506731008,338492591,,,3377407545,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-06-14 12:14:04,742691572588924928,23980583,,,,http://www.snopes.com/2016/06/14/orlando-nightclub-shooting-rumors/
2016-09-30 13:02:54,781841753146023936,1699605565,,,25073877,http://www.snopes.com/alicia-machado-adult-star/
2016-08-01 19:51:08,760201218320838656,75118422,14294848,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-09-08 22:32:15,774012500748546048,23696486,18655567,,,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-08-16 18:35:21,765617964116697088,14538268,,,3047343780,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-07-15 13:31:51,753945172401152000,732661189289881600,,,732661189289881600,http://www.snopes.com/obama-executive-order-military-citizens/
2016-07-13 11:38:00,753191745207177216,25619736,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-24 01:04:05,768252505704640512,36314329,,,,http://www.snopes.com/politics/obama/birthers/birthcertificate.asp
2016-09-01 17:30:32,771399856627683329,633972408,,,757062483760783361,http://www.snopes.com/clinton-byrd-photo-klan/
2016-07-28 03:09:32,758499602559438849,2189444204,,,428333,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-10 02:20:44,751964343076618241,492702318,,,492702318,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-08-25 21:26:54,768922626794192896,2906473932,,,720281941908463616,http://www.snopes.com/clinton-byrd-photo-klan/
2016-05-20 04:48:59,733519869530935296,338005354,14294848,,,http://www.snopes.com/target-holy-bible-ban/
2016-08-11 15:53:28,763765285883084800,27991531,,14294848,,http://www.snopes.com/2016/08/10/4th-mysterious-death-connected-to-the-dnc/
2016-06-11 00:24:35,741425861644161024,15084286,,14294848,,http://www.snopes.com/canada-legalizes-beastiality
2016-07-28 12:27:59,758640143666388992,1169473657,165185776,,,http://www.snopes.com/flags-banned-at-dnc/
2016-08-07 19:23:26,762368574467997696,1184307594,237845487,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 15:04:04,781872245094440960,44401576,,,45234814,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-25 02:16:10,779867059224186880,21489321,,,140278019,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-09-30 15:26:32,781877900542824448,1892405736,33473168,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-01 02:16:53,748701881975865344,474612424,,,,http://www.snopes.com/2016/06/30/concealed-carrier-prevents-mass-shooting-at-south-carolina-nightclub/
2016-09-30 18:00:07,781916550345490432,113658741,,15845192,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-09 22:04:08,763133787823828993,880456062,1787311,,,http://www.snopes.com/seth-conrad-rich/
2016-05-21 20:25:29,734117933446770692,705736531907092486,,,705736531907092486,http://www.snopes.com/politics/clintons/zeifman.asp
2016-05-19 20:42:02,733397322827096065,60403862,14294848,,,http://www.snopes.com/target-american-flag-removal/
2016-05-31 20:49:00,737747732002050048,15182798,,2772075258,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-05-17 08:26:03,732487333132427266,4909377124,,,78968880,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-17 04:26:15,777000692590452738,400284210,,2550649962,,http://www.snopes.com/hillary-clinton-has-parkinsons-disease/
2016-09-22 01:35:26,778769645276770304,619668711,822576654,,,http://www.snopes.com/tom-hanks-backs-donald-trump-for-president/
2016-08-01 19:40:42,760198592002793473,441493182,14294848,,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-08-17 19:23:35,765992487735492608,499313095,,,,http://www.snopes.com/pledge-of-allegiance-ban/
2016-09-30 15:55:28,781885181384794112,112857411,117010608,,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-13 11:39:49,764426228241543168,3071673409,,,764396914599092224,http://www.snopes.com/hillary-clinton-medical-records-leaked/
2016-08-17 04:00:56,765760296774430722,756938598616748032,,,790871994,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-08 20:56:32,773988412277727232,2992982113,3092154496,14294848,,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-08-25 17:37:02,768864778043453441,29381613,14294848,,,http://www.snopes.com/media/notnews/killerwhales.asp
2016-08-17 03:58:43,765759739426930688,20560162,,,,http://www.snopes.com/pledge-of-allegiance-ban/
2016-07-27 01:20:49,758109857761361921,1519336099,100880543,,,http://www.snopes.com/flags-banned-at-dnc/
2016-08-02 14:47:38,760487226929057792,15786332,,14294848,47253057,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-07-27 17:03:37,758347119895932928,71615184,,,39623350,http://www.snopes.com/flags-banned-at-dnc/
2016-08-13 18:47:35,764533878975369216,31212830,,31212830,3600355459,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-14 18:38:58,753660073595940864,2941118928,2316246829,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-07 00:53:56,762089357935276032,1076547972,82496193,,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-09-28 22:03:59,781253145187983361,21218783,,,,http://www.snopes.com/michael-savage-removed/
2016-09-30 09:23:21,781786503190028288,3060728561,,,25073877,http://www.snopes.com/alicia-machado-adult-star/
2016-06-16 03:17:00,743281191395205120,1155055856,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-23 09:11:31,745907126061633541,175530941,16077204,,,http://www.snopes.com/three-syrian-refugees-assault-5-year-old-girl-at-knifepoint/
2016-09-30 13:42:46,781851787745714176,237895537,37281592,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-26 18:33:15,780475336525885440,715445893810368512,,738751364277391360,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-06 18:49:37,739892012741066752,2793020689,,14294848,,http://www.snopes.com/california-to-jail-climate-change-skeptics/
2016-08-28 03:13:36,769734650675683328,51728851,,60841112,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-17 19:23:12,765992391543132160,48248124,14294848,,,http://www.snopes.com/human-sacrifice-captured-at-cern/
2016-08-19 14:06:12,766637394095464448,2763491716,,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-06-18 08:53:02,744090532775890944,3987355385,,,4203800363,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-26 10:52:22,769125326622425088,235598911,1326005070,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 12:15:20,781829781872664576,3408690993,48120914,48120914,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-26 02:54:40,769005111318237184,907036338,15182798,,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-08-05 17:28:36,761614897759289344,16744021,,,22202242,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-07-14 22:55:23,753724603730538496,15092482,,284955639,,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-07-27 14:21:29,758306318260199425,757602962415886336,,,25073877,http://www.snopes.com/flags-banned-at-dnc/
2016-07-26 21:15:35,758048143795683332,2459340000,,,,http://www.snopes.com/flags-banned-at-dnc/
2016-08-05 05:28:35,761433698520604672,910443056,412008580,14294848,,http://www.snopes.com/black-lives-matter-protests-kill-girl-waiting-for-transplant-in-memphis/
2016-09-08 22:34:28,774013058838560768,49151228,3092154496,14294848,,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-05-27 18:40:23,736265811250151424,262861537,,,327378368,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-30 13:32:14,781849133137076224,15292813,10322132,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-18 01:25:47,754849617771171840,4561779863,,,17137640,http://www.snopes.com/black-lives-matter-protests-kill-girl-waiting-for-transplant-in-memphis/
2016-09-30 12:16:14,781830008734187520,2752933503,23966894,28162211,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-29 13:01:52,759011057788563456,741545475573207040,14294848,,,http://www.snopes.com/seth-conrad-rich/
2016-08-01 23:33:02,760257059824676864,742858612163235840,,1289704663,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-08-25 16:38:04,768849936435871744,3234802302,,,,http://www.snopes.com/2016/08/18/dr-drew-hillary-clinton-health/
2016-08-07 18:51:38,762360568615309312,521360051,,3799846158,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-08-22 18:31:58,767791436850929665,20755551,,,66643970,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-11 00:34:29,774768037748695040,2516892498,,,,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-08-05 23:56:15,761712452996370432,18867397,,809904438,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-09 20:57:30,763117020909035520,4833619047,2316246829,,,http://www.snopes.com/2016/06/30/concealed-carrier-prevents-mass-shooting-at-south-carolina-nightclub/
2016-09-08 20:12:34,773977348819517440,702937962821111808,,,56929691,http://www.snopes.com/hillary-clinton-secret-earpiece/
2016-06-22 10:37:44,745566435217309696,42657110,716813053,,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-28 20:12:12,781225015106605056,4537651278,585273426,,,http://www.snopes.com/michael-savage-removed/
2016-06-06 14:45:38,739830614984134656,45368854,,,,http://www.snopes.com/jared-fogle-released-due-to-overcrowding/
2016-09-29 15:07:19,781510676435050496,73657054,,,1339835893,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-11 14:38:16,763746357500710912,481431845,,,25919709,http://www.snopes.com/2016/08/10/4th-mysterious-death-connected-to-the-dnc/
2016-09-30 13:03:21,781841865674887168,123752501,,16163639,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 18:06:56,781918264729284608,3612731472,16163639,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-14 05:47:05,753465823608442880,227841948,,,,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-08-27 16:34:43,769573870047199232,15797425,179732982,25073877,,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-15 15:21:13,776440742919102464,717712255618531328,4827066434,,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-09-30 12:26:08,781832502285434880,765664939449077760,48120914,48120914,,http://www.snopes.com/alicia-machado-adult-star/
2016-08-05 00:02:20,761351596819087362,15861135,,14294848,,http://www.snopes.com/2016/08/03/khizr-khans-connections/
2016-07-09 23:03:54,751914805875740672,108786373,2959887794,14294848,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-08-06 23:05:52,762062160268627968,703983357357658112,,478907326,,http://www.snopes.com/2016/08/03/khizr-khans-connections/
2016-09-03 17:13:06,772120245360218112,426640525,,,,http://www.snopes.com/cdc-forced-vaccinations/
2016-09-02 15:26:42,771731082089734145,10796522,,,4085135908,http://www.snopes.com/clinton-byrd-photo-klan/
2016-06-16 03:39:20,743286814430007300,734028559,1311234006,,,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-07-25 14:28:48,757583382213636096,417154870,,,235395619,http://www.snopes.com/stanford-study-proves-election-fraud-through-exit-poll-discrepancies/
2016-07-17 18:12:16,754740518962106368,31212830,,31212830,31212830,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-28 10:02:35,758603550746292224,3010593715,,,2915156131,http://www.snopes.com/dnc-hiring-actors-via-craigslist-to-replace-delegates/
2016-06-09 22:03:32,741027978348367872,3905905514,1666982755,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-06-11 12:33:27,741609288930590720,198202008,,,841669206,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-05-27 04:03:09,736045048899469312,3089177949,,,229383772,http://www.snopes.com/hillary-clinton-used-model-from-syphilis-psa/
2016-07-13 04:35:32,753085428467638272,3042158668,,19211550,,http://www.snopes.com/2016/07/11/anonymous-day-of-rage-protests-2016/
2016-09-30 13:57:36,781855518100815872,519025164,353879106,10322132,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-27 15:42:04,758326597539680256,882323467,,,25073877,http://www.snopes.com/flags-banned-at-dnc/
2016-08-13 22:38:59,764592109915561984,3410955731,,,25073877,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-09-09 04:40:50,774105258570031104,488578718,28697544,,,http://www.snopes.com/politics/clintons/zeifman.asp
2016-07-10 07:50:27,752047317964824576,25326285,,,741345121023578113,http://www.snopes.com/politics/business/sorosferguson.asp
2016-07-07 02:43:35,750882926762622976,3982451952,,,,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-07-06 02:50:03,750522169101127680,2181783632,,,711364542304010241,http://www.snopes.com/clinton-byrd-photo-klan/
2016-09-29 01:06:21,781299040428359680,395014405,,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-13 02:03:03,775515102149799936,39155108,,,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-07-23 15:13:10,756869771191123968,2749204043,,18511475,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-07-27 11:15:57,758259626194468864,1598584957,,,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-30 13:03:28,781841896326823936,4903624956,750401139015901184,716813053,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-25 16:26:32,780081061183258630,281273320,,1339835893,,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-05-22 02:03:33,734203012848095233,14344402,,,451229301,http://www.snopes.com/politics/clintons/zeifman.asp
2016-06-17 02:38:30,743633891660013568,323997815,,,17537467,http://www.snopes.com/orlando-shooters-father-clinton/
2016-08-09 23:27:09,763154682068033539,198006478,,,28885440,http://www.snopes.com/hillary-clinton-seizure-video/
2016-07-27 16:58:54,758345934191427585,71615184,,,733332455520894976,http://www.snopes.com/flags-banned-at-dnc/
2016-08-07 02:45:00,762117307556622337,1925001980,185417748,,,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-08-31 01:23:21,770794068595003392,30400222,14294848,,,http://www.snopes.com/minneapolis-muslims-force-government-to-provide-halal-items-at-food-shelves/
2016-09-30 14:11:43,781859069472739328,319872390,14540264,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-06 16:20:27,750726113647812608,712403767971463172,519085077,,,http://www.snopes.com/guccifer-missing-from-jail-cell/
2016-08-08 05:57:18,762528089788313601,427028916,,39653167,,http://www.snopes.com/hillary-clinton-seizure-video/
2016-09-30 12:09:26,781828297881780224,335426737,,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-10 21:46:09,774725674296672256,17659636,49320629,,,http://www.snopes.com/julian-assange-bernie-sanders-was-threatened/
2016-06-20 21:49:46,745010779624194048,175470877,,,,http://www.snopes.com/defcon-warning-level-escalated-to-3/
2016-08-09 20:08:24,763104665223307264,464815693,,,755889405362049024,http://www.snopes.com/khizr-khan-375000-clinton-foundation/
2016-08-01 19:39:56,760198399115333632,4079863040,,14294848,,http://www.snopes.com/khizr-khan-is-a-muslim-brotherhood-agent/
2016-05-27 22:08:21,736318149763551234,1276577130,,,45313821,http://www.snopes.com/muslims-in-japan/
2016-06-08 05:43:25,740418937939230720,151766733,,,1292002213,http://www.snopes.com/hillary-clinton-freed-child-rapist-laughed-about-it/
2016-08-17 19:14:20,765990160572018688,1387956504,,1387956504,,http://www.snopes.com/three-syrian-refugees-assault-5-year-old-girl-at-knifepoint/
2016-09-30 12:39:42,781835912523112448,16623113,48120914,48120914,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-14 23:16:32,753729924028993536,261558942,,,,http://www.snopes.com/seth-conrad-rich/
2016-09-30 12:54:56,781839747836633088,1963450177,281998968,,,http://www.snopes.com/alicia-machado-adult-star/
2016-09-30 13:14:15,781844611136360448,2884931843,452521774,,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-26 19:41:58,758024583698145280,1180894088,17524863,39344374,,http://www.snopes.com/flags-banned-at-dnc/
2016-09-29 19:01:40,781569652103282688,17249962,15576928,75077990,,http://www.snopes.com/alicia-machado-adult-star/
2016-07-13 11:29:23,753189579302195201,101960646,40684090,,,http://www.snopes.com/deray-mckesson-and-the-summer-of-chaos/
2016-07-26 17:58:55,757998649552973826,424688633,,,711570869479284736,http://www.snopes.com/flags-banned-at-dnc/
